Date,Tweet_Cleaned,sentiment
2018-01-02,good closing on ge today looking forward to more activity from this aapl amzn f gm goog ibm intc msft pg s tgt tsla xom,4
2018-01-14,ge is a long term at todays price aapl amzn baba cost dg f goog gm intc ibm kr msft nvda pg roku s teva tsla tgt wmt xom,3
2018-01-05,watch us report live from the floor of the nyse this weeks weekly wrap up includes wba omf apo d scg bb bidu cnet amzn googl jd,5
2018-01-16,just a fun fact on rsi on dow jones weekly chart is at 90.20 highest in last 33 years major tops have occurred when weekly rsi was between 80 to 86 but this time its different p,4
2018-01-17,repeat after me the 👏🏼 dow 👏🏼 jones 👏🏼 doesn’t 👏🏼 indicate 👏🏼 how 👏🏼 strong 👏🏼 the economy is 👏🏼 it only 👏🏼 tracks 👏🏼 how well 👏🏼 the 30 largest 👏🏼 blue chip 👏🏼 publicly 👏🏼 traded 👏🏼 american 👏🏼 companies 👏🏼 are doing,3
2018-01-05,watch us report live from the floor of the nyse this weeks weekly wrap up includes wba omf apo d scg bb bidu cnet amzn googl jd,5
2018-01-31,which way wednesday to fed edition aapl dia,1
2018-01-25,greater fool theory buy a stock at an outrageously high price in a hot market because you think you can resell it to a greater fool at a higher price want more,2
2018-01-26,how to follow stock price movement for profit we show you spy,5
2018-01-27,notable earnings 📈📉 m idti lmt rmbs tue algn amd ea hog jnpr mcd w ba ebay fb msft ndaq now pypl qcom qrvo t tsco vrtx x th aapl amgn amzn baba cme cy data deck ew googl gpro idxx ma mat mo race rl ups v f chtr el xom,5
2018-01-08,our book charting wealth chapter 5 candlesticks offer stock traders a visual method for charting price movement learn how to use them,5
2018-01-26,got most of my stm loss from yesterday back still have some for swing loving the options sold the rest of my nflx calls today got me some fb calls b4 earnings next week and b4 the 190 bo nice way to end the week 👊 wgo short nvda clwt bspm long,4
2018-01-06,spy heres recap of my trades for the week that were posted live on my stream need to work on leaving runners could have easily tripled my totals for the week had i left just .25 runners regardless grateful for a positive week hope everyone did well hagw,1
2018-01-19,wait i thought earnings were the thing that was powering the market from factset the fourth quarter marked the 18 time in the past 20 quarters in which the bottom up eps estimate decreased during the quarter while the value of the index increased over this same period,2
2018-01-08,monday market madness to whos watching the watch list nflx amzn faz twx,1
2018-01-25,spy ruined my longs but gave me back with calls on bounces stm stubborn hold on stm and fcx i started in on the nflx calls yesterday on the 252 area dip looking to hold for a couple of days sold into the highs today still holding some 121 percent roi 👊,1
2018-01-08,corporate earnings pick up steam on both sides of the atlantic while in fx the main focus is the monthly cpi and retail sales data from the us,3
2018-01-24,djia spy djia now 40 points shy and SP500500 now just 5 points shy of the baseline price targets for 2018 obviously we were too conservative but its a baseline bofa and ml raised SP500500 target to 3000 on tuesday,2
2018-01-16,some early morn analyst points amzn 1200➜1600 bmo ba 305➜380 citi biib 350➜380 oppy buff 33➜39 citi dnkn 63➜70 barclays gild 84➜96 wells fargo nktr 35➜88 jefferies now 150➜160 piper sbux 58➜65 barclays ulti 225➜250 piper x 43➜50 longbow futes as of,3
2018-01-23,aapl on the aapl chart where i have posted many wining trades with the current logo here is another new one to look at tonight make sure to vote on the poll,5
2018-01-24,p and l took a couple of days but was finally able to find correct sizing parameters for these market conditions to return to winning ways had only one losing trade was patient for clear direction before jumping in nailed ohgi cers achv shorts at open nflx opgn padders,2
2018-01-29,mu twtr tsla jd charts esio 2 million o w base and handle aapl tight between 1 year asc tl and daily desc tl daily sto oversold dis 2 million o asc triangle right under 3 year inv head and shoulders neckline ostk 1 million o symmetrical triangle continuation nvda nflx pypl googl sq amzn qqq,1
2018-01-13,update bullish 26912 and 28931 30 times xx bearish 26308 and 253 times x and 24135 and 23002 22200 djia spx 100 percent stp and dma dow dax from 1 spread from 0.0 pips info,1
2018-01-27,aapl chart dollars 01.71 atr equals 1.78 2 atr stop equals 3.56 1 r risk to stop equals 3.56 current 171.51 dollars 9.80 3.56 positive 19.60 r trade dollars 9.60 made for every dollars of risk positive 19.60 r trades more than offset many negative 1 r trades and then the profits pile up,1
2018-01-08,p and l scalped and piked my way to a more classic madaz day and damn proud of it nailed mysz washout long did get stuck on squeeze from hell but bailed it and nailed it when it really topped out cnet cnit frsx watt wallet padders,1
2018-01-13,aapl 200 sma july 28 2016 equals dollars 01.61 using 2 atr risk size equals dollars .78 x 2 equals dollars .56 risk 1 r risk in position equals dollars .56 current dollars 77.09 dollars 5.48 gain 75.48 3.56 equals 21.20 r gain dollars 1.2 won vs every dollars of risk money lost not won dollars 5.48 vs risk of loss dollars .56,1
2018-01-18,nvda for those nvda bears u can totally shut up even ystds huge dip failed to pull this one out of this uptrend channel closed today above key 224 level keep in mind its not like baba which sees lower low on weekly nvda still higher low on weekly 227 232 237 242 245,1
2018-01-21,said many times if only look at daily chart u have no idea whats happening long term bidu weekly is simply a beauty and beast with inversed parabolic closed this week perfectly above key 252 level macd about to golden cross gonna lead mkt with googl amzn baba nvda tsla,1
2018-01-19,tsla strong resist today almost precisely at this 61.8 percent 352.39 level missed 9 cents locked huge gains on weeklies and feb monthlies long shooting star not a good signal likely back to 50 percent 341 level or even fade to 38.2 percent 329.4 again keep in mind 5 moving average on weekly flat and lower,2
2018-01-11,here is the link to the jan 10 super succesful live stream i talk about the stockbookie plus fdx aapl tsla dis cvx nflx spy a powerful live stream that is powerful to listen to every min of it,5
2018-01-14,nasdaq comp in bubble now hell no pe ratio was 175 2000 com bubble past few year s tons of tech amzn aapl nflx googl msft fb nvda tsla baba seen exponential growth so now pe ratio only 27.8 and this growth will continue said many times dow dji to 34700 and nasdaq to 9000,1
2018-01-30,worrying about the negative aapl articles pales in comparison to what the price is doing onto er down for the year as markets are making new highs is technically weak i am still long with a back up plan just in case,2
2018-01-15,many have been calling the top in faangs for over a year but price and mas nowhere near breaking below 200 simple moving average yet amzn nflx aapl fb googl,3
2018-01-28,aapl did a pretty fine job of turning off many investors and especially traders this week stock was down dollars on the week the perfect storm is brewing for a big upside earnings gap up oh and it looks like it hammered off that support level highlighted last week,4
2018-01-23,good exmaple of how amzn offered a beauty of a setup after its big from late october 2017 shared this very setup on twitter 3 weeks ago,4
2018-01-27,baba huge gains this week with calls classic cup and handle break out and macd to golden cross on weekly breaking symmetrical uptrend channel on daily on heavy volume and strengthening macd strong as amzn nflx 1.618 times measured move 213.7 thats strong resist prior er if er good see 225 easy,5
2018-01-13,new tech industrial revolution is cause of this whole bull mkt run first ever deep learning based fund aieq winning over all major us index and will win over my batman portfolio baba amzn tsla mu amd nvda machine learning is real it dominates human world scary but true,5
2018-01-20,nvda huge break out on weekly with higher low even during mkt sell off days ago closed this week perfectly poised to break out to 61.8 percent 245.6 level quick and decisive on heavy volume macd golden cross huge keeps pouring in one of top mkt leaders ba amzn tsla nflx tsla aapl amd,1
2018-01-18,here is the live stream link amgn aapl cvx tsla pypl nflx spy plus how to be a serious follower on powergrouptrades and what it means plus some special announcements,4
2018-01-18,tsla closed above key 346 resist level today on heavy volume macd strengthening upper boll on daily expanding keep in mind macd golden cross on weekly and break out downtrend channel key resist 352 355 357 360 also note however high it goes will back to 341 for feb on monthly,3
2018-01-22,just one rule and one rule only when a stock is in major uptrend on weekly and monthly not daily like amzn googl nvda or at major stake for a turnaround after consolidation like baba tsla bidu good to hold lt calls for weeks otherwise play lt calls like weeklies,3
2018-01-22,how linear has the stock market been the 14 day choppiness index reading on jan 12 was 10.83 scale 0 to 100 and is the lowest reading i could find checking back as far as 1992,1
2018-01-20,government shutdown always bad as you would imagine actually not take spx for example also remember tech er starts on monday so don’t be surprised by a huge er run amzn amd aapl baba bidu fb googl jd mu nvda nflx tsla,1
2018-01-11,aapl very quietly forming a solid bottom while amzn nvda nflx fb googl all hiking these days said earlier today 175.6 is key level to watch if break huge break out pushing up spx comp btw said back in july 2017 spx to 2740 comp to 7200 no one believed me laugh,1
2018-01-31,which way wednesday to fed edition qqq dia spx also abx alk cde cim nly aapl,1
2018-01-21,here are the big names reporting earnings this week nflx ge f isrg sbux intc jnj hal,5
2018-01-31,which of the five will become america’s first dollars trn company after the markets closed on january 29 apple was ahead with dollars 62 billion n followed by alphabet dollars 23 billion n microsoft dollars 25 billion n amazon dollars 83 billion n and facebook dollars 40 billion n party time indeed that is a cool 3.7 trillion dollars,1
2018-01-20,some implied moves for earnings next week nflx 7.8 percent ge 4.9 percent intc 4.2 percent celg 5.4 percent isrg 4.6 percent biib 4.5 percent wynn 5.65 percent sbux 4.7 percent vz 4.7 percent f 3.3 percent abt 3.1 percent pets 14.9 percent monthly,3
2018-01-06,always follow strong price action inst’l money flows are what moves stocks baba fb googl qqq strong follow thru this week aapl 2 million o inv head and shoulders looks ready nvda 1 million o ascending triangle measured move now complete ostk w bottom played out beautifully wkly res 90 100,5
2018-01-26,the 10 biggest companies by market cap aapl dollars 70 billion googl dollars 21 billion msft dollars 12 billion amzn dollars 64 billion tcehy dollars 60 billion fb dollars 44 billion brk a dollars 31 billion baba dollars 08 billion jpm dollars 96 billion jnj dollars 86 billion,1
2018-01-17,sector trend trading paper account broke through dollars 40 thousand for the first time today technology especially semiconductors lrcx txn amat really powered our portfolio higher the only two stocks to the downside were amzn and alb mchp unh a adbe msft idxx,1
2018-01-11,it’s the pro bowl of all time highs today amazon nvidia netflix activision boeing jpmorgan berkshire wells fargo mastercard capital one caterpillar utx best buy ups delta marriott hilton lennar honeywell ice humana aflac emerson eaton,5
2018-01-23,its ridiculous to have this kind of title the whole bull mkt run is not because of him but of companies like amzn googl nvda baba nflx tsla seeing or will be seeing in case of tesla exponential growth,1
2018-01-22,nvda runs over and close above 232 today its just the beginning resist levels 237 242 245 also remember my 2018 updated point dollars 34 its total beast i opened a second acct last week only to buy long term calls jun and sep and jan for nvda googl baba amzn and gonna hold for weeks,1
2018-01-19,there were 236 52 week highs within the spy this week ive been tracking this data weekly for 6 years the only other week with a higher reading was at 265 attached is a pic showing new highs that week back then reits were part of xlf this week xli and xlf were best,1
2018-01-30,many months people were on sidelines that mkt is not letting them in now that the opportunity is there it is too risky toh kab aaoge bhaiya😀,2
2018-01-06,fb amzn nflx googl is history what i love for 2018 and beyond is baba amzn tsla mu amd nvda no one can deny that chips in best moment ever and baba amzn dominate plus tesla will deliver let’s start using this hashtag for rest of year laugh,5
2018-01-27,expect the following to happen in 2018 1 nvda current mkt cap at 147 billion make it to top20 list way more potential than intc amd 2 baba take over no 5 seat fb is history now not great enough 3 googl amzn both passing aapl and msft to be no 1 and 2,2
2018-01-31,live stream tonight in about 3 hours from this spy wynn twtr tsla ba cvx baba the big picture experts speaks about the market and our plans and what i see going forward,5
2018-01-20,for the week nflx ge hal intc cat lrcx jnj celg vz f clf pg stm isrg abt pets fcx wdc aal mmm txn ual rtn biib luv cmcsa kmb alk utx cbu sbux boh amtd jbl wynn uri bmrc hon swk itw pgr opb stt trv,4
2018-01-17,i will be doing a live stream tonight people the big picture expert will be speaking tonight about the spy cvx aapl tsla ostk amgn pypl twtr fb my thoughts on the market ba and how to become a serious follower on powergrouptrades study,5
2018-01-26,those day traders only wished they could do what i do big money is in catching directional moves not little blips and runing like a little child to make big bucks you need to think big with solid plans we caught huge gains in stock like fdx cost tsla aapl fb cvx nflx,5
2018-01-26,stockbookie looking like a big clown with the spy nflx ba wynn as he was short wynn since 106 even with todays big drop wynn still at 180 after reaching 200 he is just another example of no skill small thinking guessing all hot air also massively wrong spy since 225,1
2018-01-27,spy on feb 11 2016 i posted a bullish reversal plan for higher prices while 95 percent were extremely bearish then as it rallied right into 2016 dec the stock bookie was super bearish the market a so called stocktwits pro i have only been bullish posting powerful plans ever since,1
2018-01-27,mcd msft fb pypl ebay amzn aapl goog baba v will be the main earnings trades i will be attacking next week but there are a lot more to play as well,3
2018-01-27,some implied moves for next week earnings it is a big one aapl 4.7 percent baba 6.9 percent amzn 6.8 percent fb 5.8 percent googl 5 percent msft 5.1 percent pypl 6.2 percent algn 8.2 percent amgn 3.4 percent ma 4.4 percent v 3.9 percent x 9 percent ups 3.7 percent ba 6.1 percent mcd 3.2 percent,3
2018-01-02,while the stockbookie equals the stockclown cries that the market is to high with i bang out strong wining plans like cvx nflx baba with a super strong start to the new year while many services lost money shorting stocks like pcln study the power of a big picture master,3
2018-01-22,i will be posting another plan i like inside of powergrouptrades this market is super bullish people poor stock clown is not going to like this many stock setting up for higher prices the spy is super bullish,1
2018-01-15,here are the stocks and events watching this week,5
2018-01-31,seems like their goal this week is to pile on the bad news on aapl and kill it before earningswhich they did well aapl is now set up for an earnings pop jmho,3
2018-01-29,here are the stocks and events watching during this super earnings bowl,5
2018-01-26,if the stock market keeps rising apple alphabet microsoft or amazon could reach a dollars trillion market value something that’s never before happened in the u s,1
2018-01-13,i will be making a special aapl update to discuss my plans and thoughts and suggestions going forward this weekend with key numbers i am looking at,4
2018-01-22,here are the stocks and events on radar this week,5
2018-01-10,live stream tonight people i am going to speak about aapl tsla ostk spy hon arry amgn and why you do not want to be wron and gues like the stockbookie aka the stock clown i have some super new points to make a power packed session in about 4 hours and 30 minute from now,5
2018-01-27,for the week aapl baba fb amzn amd msft ba pypl lmt googl v stx mcd t pfe algn ma aks ups x ea bx s xom nue qcom ebay hog siri glw gpro aet kem phm d nok cvx sap amgn amg adnt pii lly antm dhr mo,4
2018-01-16,apple hit new all time highs today its market cap is now dollars 10 billion heres how the worlds biggest public company has been trading 3 months positive 13 percent 6 months positive 19 percent 1 year positive 49 percent 3 year positive 66 percent 5 year positive 155 percent aapl,1
2018-01-31,aapl right samsung shares surge after reporting record earnings on robust demand for memory chips and sales of high end displays for the iphone x,5
2018-01-29,here are the stocks and events watching during this super earnings bowl,5
2018-01-29,if u r still trading aapl fb calls today u totally have zero understanding about this mkt said many times this is time when whole mkt is running based on potential not actual amzn to 1800 nflx to 440 nvda to 334 baba to 284 simple yet powerful logic,1
2018-01-02,nasdaq zooms 1.5 percent to close above 7000 for the first time SP500 500 sets record high netflix under armour pop 4 percent,1
2018-01-26,mark your calendars right now next week more than 500 companies report earnings including • aapl ❗️ • amzn ❗️ • lmt • amd • fb ❗️ • pfe • xom • msft ❗️ • cvx • t • pypl • baba ❗️,5
2018-01-23,you dont need to play anything else in this bull mkt other than these few names amzn amd baba bidu nvda googl nvda tsla nflx mu ba aapl fb no need to distract yourself focus is the key,5
2018-01-28,growth percent in past 3 months nflx 38.43 percent ba 32.39 percent amzn 26.21 percent nvda 19.37 percent googl 14.95 percent baba 13.02 percent tsla 7.11 percent fb 5.63 percent aapl 2.87 percent so we should focus on names with lower and expect more no if u cant move in this mkt u r not attractive one exception is baba,2
2018-01-18,these 16 companies alone have dollars .1 trillion in cash on the sidelines right now apple aapl dollars 69 billion microsoft msft dollars 43 billion alphabet googl dollars 07 billion cisco csco dollars 6 billion see the full list here,1
2018-01-29,let me emphasize again this week is vital with all heavy weight er coming out aapl amzn googl nvda baba ba remember both drop and small pop post er can kill calls if u dont cash out gains and use right trading strategy u lose big i said tons people will lose huge in 2018,5
2018-01-23,folks tons of chance to make so why always in a rush to make its totally ok to miss some names i missed fb for today i missed amzn for a day last week i missed nflx entire run but does that matter i am at my best when focusing on only 5 names no rush enjoy trading,3
2018-01-31,its about to go down look who reports earnings today after the 4 pm et closing bell • fb • msft • t • pypl • x gon give it to ya • qcom • ebay • vrtx • symc • mdlz • afl,1
2018-01-28,more than 400 companies report earnings next week and we got you covered this list mon lmt stx ha sohu tue amd aks pfe mcd ea ilmn glw wed fb msft t pypl ba thu aapl amzn baba googl v fri xom cvx sne s,1
2018-01-27,the three best stocks over the last 15 years are • ntes netease positive 11706 percent • mnst monster beverage positive 77230 percent • nflx netflix positive 23467 percent fact of the day from,5
2018-01-03,i made many crazy predictions a year ago and most of them reached point updated them again in mar and apr then reached again now am offering update point for 2018 fb 262 amzn 1420 nflx 264 googl 1340 tsla 466 aapl 192 nvda 276 baba 284 bidu 318 mu 72 msft 112,1
2018-01-28,many people plans to short tech from here my advice to if u don’t like amzn baba nvda nflx googl fb just don’t buy calls and wait playing puts in this kinda mkt is not necessary strategy one exception is aapl weekly chart says back to 164 but iphonex sales may blow,1
2018-01-31,market is just astonishing right now probably going to take a backseat for a week or so let earnings play out then re approach stops continuing to get ran through getting 20 point whipsaws out of nowhere if you cant beat em join em if you cant join em stay away imo,1
2018-01-19,when it all goes bad and it will one day whether it is today next week or in 5 years price will break below key levels and moving averages until then the big money is being made on the long side in uptrends spy qqq eem,1
2018-01-04,lots of new all time highs just a few amazon netflix facebook alphabet microsoft ebay mastercard visa hilton darden pvh estee lauder amex aflac berkshire jpmorgan capital one wells fargo deere fedex lockheed norfolk southern union pacific ups utx emerson dover dowdupont,5
2018-01-28,tech earnings cheat sheet for this week aapl msft fb amd baba,1
2018-01-22,i only trade using 1 monitor and im focused on the charts that are on my watch list and i look for uoa that fits my chart cut out all noise tsla has a to pe and its still climbing when you try to make sense of the market it will only confuse you more play the charts only,2
2018-01-03,the nasdaq closed above 7000 for the first time ever yesterday adjusted for inflation the all time peak was in march 2000 at more than 7200 in other words it still hasnt gone anywhere in 18 years so maybe it isnt quite as overbought as it might appear,1
2018-01-31,so they pull this market back just before the sotu fed tomorrow fb ers wed and then baba ers thurs morning and amzn googl aapl ers thurs afternoon theyre about to rip this north to oh and aapl is going to 200 after this bs pullback and bidu will be 350 easy,1
2018-01-25,starting to see more and more stocks gap up on earnings but quickly selloff after they gap up xlnx cat fcx lrcx cree as recent examples,2
2018-01-29,market closed down here comes the sarcastic fintwit tweets that go something like this qqq melted down to levels unseen since insert a day from the previous week,1
2018-02-23,watch us report live from the floor of the nyse this weeks weekly wrap up includes roku nxpi hd wmt aap qcom qqq amzn fb tsla baba jd snap googl,5
2018-02-23,watch us report live from the floor of the nyse this weeks weekly wrap up includes roku nxpi hd wmt aap qcom qqq amzn fb tsla baba jd snap googl,5
2018-02-08,think they were dumping on spy all day long think again here are our longer term accumulators the rise in the mp reflects short covering and new long demand liquidity which measures trades rising slowly also indicating covering and some new longs,2
2018-02-16,ok tapping out early positive 16 thousand on the week but i totally played it wrong i came in thinking wed for sure test the spy 200 displaced moving average one more time before a big bounce and boyyy was i wrong,3
2018-02-06,the goes up and down true since has been in office we have seen continued record highs are companies really worth their current stock price crazy ups lead to crazy downs,5
2018-02-08,three truths about stock market sell off gold investors should know xauusd xagusd gld slv gcf sif vix spy,1
2018-02-26,double screen for on day 3 of stock market gains tech were the big standouts today amzn closed up 1.5 percent at dollars 521.95 making the world’s richest man even richer founder and ceo jeff bezos made dollars .7 b today alone he is now worth dollars 20 billion and dollars 21.1 b exactly,1
2018-02-16,wild morning lots of fun much more focused today on being selective missed a few opps but pretty happy overall much improved from yday ended the week dollars 9 thousand starting to find my groove a little so hopefully a big end to earnings season is ahead hagw all,4
2018-02-15,major corrections to the spy and djia like last week can be a chance to “buy the dip” once the pullback ends the tradestation scanner lets you search for these technical setups watch how to set one up here,5
2018-02-07,even put it himself if you arent willing to own stock for 10 years dont even think about owning it for 10 minutes track and on call levels now,1
2018-02-23,dollars .5 thousand today leaked a little in the last hour which is annoying got fkd this morning buying hsn match a little too big sizewise and too much action in group 4 took my attn anyway dollars 9 thousand for the week 3 more days of earnings szn hopefully close out strong hawg punters,1
2018-02-02,scan report sense something bigger then today will be coming next weak long no fresh long short 34 fresh shot have a diversified shot chose 1 shot from each sector put buy will be good in case you are big player shot with 2 atr protection call keep sl of 1.25 atr close basic,2
2018-02-10,after dow give 800 points swing many will be expecting that short covering bounce in asia but china and hk both index looks much problem then dow scan to no fresh buy glenmark is fresh sell oi to adani and sail and hz to long added nifty to short added fortis sht covering,1
2018-02-06,anyone who tells you that the or the will continue to go up forever is just about to sell all their stock while you prop up the price volatility as we are seeing is a sign of a rocky future typically be careful with your portfolio if you have one,1
2018-02-06,happy fang a versary the popular acronym for facebook amazon netflix and alphabet turned 5 years old today here’s a look at it growing up right before your eyes,5
2018-02-15,our book charting wealth chapter 5 candlesticks offer stock traders a visual method for charting price movement learn how to use them,5
2018-02-05,notable earnings 📈📉 m crus fn ftnt gwph swks tue agn akam cmg dis gild lite mchp mtch newr snap w cohr ctsh ice ichr irbt kors ntes syna tsla ttwo xpo yelp zayo th atvi aq expe feye goos grub nuan nvda penn regn skx twtr z f cboe,5
2018-02-14,aurx bid above priceunknown stock was just dollars now 09 bouncing insiders own 72 percent 💸 tmbxf biei bioa rnva titxf psid mjgcf umfg tmbxf,1
2018-02-09,p and l nearly scalped my way to the today but not quite crazy fluid action on uvxy today which is basically perfect for some madaz mad scalping beautiful range and liquidity easy ecn rebates if only we had this action every day inpx nice short nvda,4
2018-02-05,p and l a very rare day that had a dull morning but got dramatic late was up 1500 then was down about negative 1500 on bad amzn trade then scalped uvxy all day long once it picked up some momo then nailed amzn flash crash trade to make it a decently profitable day aapl capr chci,2
2018-02-08,p and l yes i made my broker rich today with a lot of tickets but did what i had to do nxtd was a money short but didnt get a full fill got twtr small washout long then flipped short shorted snap and uvxy was an all day wallet padder nvda ah fast finger earnings scalp,3
2018-02-14,aapl a nice 15 point bounce since i posted the spy reversal key points in powergrouptrades while their was great fear holding aapl as many were wanting to sell i gave a plan of hope and power instead today just like fdx those that held are in gains instead of loss saved,4
2018-02-27,beautiful day largely attributed to tech not over yet even stronger move incoming amzn googl nflx nvda ba tsla baba bidu msft fb aapl mu,4
2018-02-22,also keep in mind spx monthly 5 moving average at 2684 next thursday it will move to 2706 to 2711 range so if we see spx dropping to 2591 and start to bounce hard thats huge gift like two weeks ago many people made tons more during that dip bounce than the typical entire week,4
2018-02-11,aapl still below 200 sma and weak could change at anytime but weak for now nflx hardly broke its 20 day sma so far at least,2
2018-02-01,view todays from here discussed spy iwm amzn brkb jpm uup btc eem iwm xlu xlf amgn aapl googl amgn tyx gs 🐂,5
2018-02-18,wmt reports tuesday 2 biggest online mass merchant biggest us employer scrappy underdogs fighting for respect in the kingdom of bezos this is the big one the alpha and omega the fate of the american experiment rests in the balance your cheat sheet,1
2018-02-27,nasdaq working on triple breakout one of them being the top of 15 year rising channel ndx qqq aapl fb googl amzn spy,1
2018-02-08,i heard an analyst today comparing this minicrash to 1929 the difference then is that most stocks were already heading downward at the final djia top the fed and congress then piled on with higher rates and taxes plus tariffs,1
2018-02-28,when u do all the research study charting technicals and wait for the perfect entry you’re the invincible guru of trading then kylie jenner sends one fug tweet snap,1
2018-02-01,traders on earnings day amzn dollars 0 googl dollars 5 whats aapl doing,1
2018-02-15,the feb 14 recorded live stream here is the link to it this was a great live stream on aapl twtr anet spy ba fdx as i explain many key points to expand your mind on thinking big picture vrs small picture thinking and what i think about the market,5
2018-02-23,my aapl plan has done even better then this video update plan but see this video it shows you why i am the spy big picture expert and todays gains i enjoy them in this chop market the key is to have a big picture plan i am the big picture expert,5
2018-02-17,no need to draw anything on these weekly charts just look at the candle if u r still worried about the trend just look at these chart remember always play strong names in the mkt amzn nflx nvda ba,5
2018-02-15,first time ever the ai deep learning based etf aieq picked nvda as its top holding in the portfolio folks i twitted when nvda dropped after er that its a steal buy if u dont understand the value of it u never understand why we see this whole bull mkt run,1
2018-02-11,alpha stocks for the week wlcon bloom nrcp now tugs mac imi movers worth mentioning atn vul str hvn ecp popi vll stocks losing steam mwide ltg tbgi smc lets have a good week everyone will only focus on these stocks for the week,3
2018-02-12,spy well based on my post inside of powergrouptrades on firday as the market was droping hard it looks like i was correct once again in an eye opening manner with great details with key numbers not guessing or assuming aapl strong bounce is a very good sign money is steping in,5
2018-02-23,amzn msft and nflx have powered nearly half of the gains in the SP500 500 this year spy,5
2018-02-23,new high for faang stocks today now up 18.4 percent ytd what correction fb aapl amzn nflx googl,5
2018-02-14,do i look like einstein i think tomorrow could be a real good day with cisco and amat good and uncle warren boosting his stake in apple here comes the nvidia train,3
2018-02-08,watch these 3 nos in us indices if indices close below yes belowthese marks the bottom for st might be in place dow 24345 snp 2648 nasdcomp 6967,3
2018-02-24,for the week sq jd vrx pcln fit jcp m crm low panw ll bby ntnx wtw adi fl tol amt sn swn emes azo ions vmw exel kss bcc clvs cprt amc alb acad tjx df awi rrc splk ftr endp srpt crk pzza ddd wday bud,4
2018-02-09,people in california waking up right now opening their computer and checking their stocks spy btc x qqq,1
2018-02-27,apple just traded at dollars 80. thats a new all time high its now up 31000 percent since its december 1980 ipo its market cap now stands at dollars 15 billion aapl,1
2018-02-03,for the week nvda tsla twtr swks snap dis atvi gild gm cmg bmy agn teva ttwo bp cohr syy regn ntes feye arnc cvs expe skx hes bah cmi oclr gold chd irbt lite grub ctlt goos has kors mcy trvg onvo pm,4
2018-02-19,remember these four stocks as i charted nvda nflx amzn ba are key to watch this coming week if they are good we see super bullish reversal play of everything,5
2018-02-09,the dow industrials 23860.46 closed slightly above its 200 day moving average at 23586.56 same for the nasdaq composite 6777.16 it is slightly above its 200 day moving average at 6736.26 if they break expect further algo panic selling dont buy yet,1
2018-02-20,in the last 7 trading days amzn 1260 to 1490 nflx 236 to 285 googl 997 to 1116 tsla 294 to 343 ba 317 to 356 cat 142 to 160 nvda 205 to 250 sq 36 to 46 spy 253 to 273 qqq 150 to 167 seems like a good time to take a dip if you ask me,1
2018-02-21,why mkt has no reason to panic logic is very simple here if mkt gonna go down leading names gonna be crashed first as institutional get out but look at fb amzn nflx googl all closed green close to 1 percent up today thats clear signal only small investors panic,1
2018-02-07,big picture expert talkes about the market spy msft nflx ba tsla aapl forget about ther noise as most do not know anything or think correctly i will be telling you the facts live stream in about 3 hours from now study,1
